3911;3913;3914;3911;3895;3891;3899;3894;3890;3894;3888;3891;3896;3901;3898;3899;3894;3899;3899;3899;3897;3903;3906;3906;3905;3905;3897;3896;3903;3906;3921;3936;3943;3949;3953;3957;3958;3969;3968;3977;3980;3985;3991;3997;4007;4022;4021;4036;4049;4057;4068;4075;4078;4077;4076;4081;4072;4080;4074;4076;4069;4076;4071;4083;4079;4091;4093;4098;4097;4101;4103;4117;4123;4122;4129;4138;4145;4150;4161;4167;4175;4192;4207;4218;4231;4249;4268;4290;4312;4346;4374;4411;4456;4512;4577;4667;4754;4877;5016;5175;5308;5438;5545;5648;5727;5800;5855;5917;5963;6003;6034;6072;6102;6135;6150;6176;6180;6209;6210;6240;6246;6264;6267;6287;6291;6301;6307;6322;6321;6333;6333;6350;6343;6355;6350;6367;6360;6373;6366;6377;6373;6385;6382;6392;6391;6393;6397;6410;6401;6410;6408;6414;6408;6418;6411;6424;6407;6423;6416;6422;6424;6426;6425;6425;6428;6437;6425;6432;6433;6438;6431;6436;6436;6444;6433;6448;6435;6449;6439;6443;6436;6443;6432;6448;6434;6439;6426;6432;6426;6430;6422;6426;6416;6419;6417;6418;6401;6400;6384;6382;6371;6373;6353;6338;6322;6315;6294;6277;6245;6228;6195;6165;6121;6093;6044;6000;5934;5888;5815;5748;5664;5584;5483;5383;5262;5148;5010;4876;4726;4601;4492;4414;4343;4294;4250;4214;4184;4162;4141;4134;4115;4103;4090;4086;4074;4072;4063;4064;4053;4057;4052;4049;4051;4050;4050;4055;4055;4056;4060;4064;4066;4068;4067;4075;4068;4073;4065;4061;4052;4040;4025;4013;4004;3997;3978;3968;3963;3960;3953;3956;3949;3944;3935;3942;3944;3976;4047;4229;4422;4446;4431;4397;4334;4324;4339;4401;4466;4509;4513;4531;4534;4560;4583;4635;4687;4770;4857;4896;4781;4591;4485;4538;4678;4864;4956;4998;4998;4994;4966;4946
3915;3915;3915;3905;3894;3898;3888;3897;3886;3886;3891;3893;3897;3902;3897;3903;3898;3903;3897;3903;3898;3901;3900;3900;3900;3905;3896;3902;3898;3908;3917;3937;3939;3954;3957;3959;3964;3964;3969;3976;3976;3987;3994;3997;4006;4021;4021;4037;4044;4059;4062;4071;4067;4075;4072;4077;4073;4072;4067;4068;4069;4073;4073;4079;4075;4081;4086;4093;4091;4096;4103;4111;4112;4118;4118;4133;4132;4145;4151;4158;4170;4180;4190;4199;4209;4229;4245;4263;4286;4311;4330;4359;4399;4450;4496;4561;4630;4728;4843;4981;5119;5269;5391;5513;5603;5697;5761;5834;5886;5944;5986;6036;6063;6098;6120;6158;6165;6195;6197;6230;6230;6244;6250;6274;6282;6304;6302;6322;6323;6336;6329;6348;6348;6364;6357;6368;6363;6381;6370;6377;6378;6397;6392;6401;6387;6410;6412;6422;6416;6418;6418;6424;6416;6427;6420;6431;6418;6434;6426;6434;6434;6435;6435;6446;6443;6450;6438;6446;6445;6451;6442;6450;6447;6458;6454;6458;6449;6456;6448;6453;6444;6446;6442;6449;6445;6453;6443;6450;6431;6443;6433;6438;6424;6427;6420;6426;6404;6405;6388;6387;6367;6360;6338;6329;6306;6295;6264;6249;6211;6194;6152;6121;6073;6034;5968;5925;5856;5798;5714;5642;5541;5450;5338;5225;5089;4962;4819;4688;4563;4469;4388;4334;4275;4240;4207;4181;4151;4139;4118;4114;4096;4089;4078;4075;4065;4066;4056;4056;4049;4054;4047;4049;4047;4048;4041;4048;4048;4053;4055;4062;4059;4070;4062;4068;4068;4066;4059;4056;4046;4040;4017;4009;4000;3995;3977;3972;3969;3961;3952;3954;3953;3944;3937;3937;3943;3977;4053;4229;4450;4480;4467;4428;4349;4319;4337;4403;4487;4558;4562;4585;4585;4603;4612;4644;4661;4704;4727;4722;4665;4556;4504;4599;4778;5060;5209;5254;5241;5236;5211;5187
3924;3923;3923;3911;3897;3894;3889;3891;3893;3896;3897;3895;3899;3904;3899;3902;3898;3902;3900;3902;3900;3900;3898;3900;3897;3902;3900;3906;3905;3909;3918;3933;3942;3948;3951;3963;3957;3963;3963;3973;3980;3986;3986;3996;4006;4017;4023;4030;4043;4059;4062;4071;4068;4070;4072;4072;4071;4072;4072;4071;4067;4068;4066;4072;4072;4080;4082;4094;4089;4094;4097;4110;4103;4117;4118;4124;4127;4139;4144;4151;4155;4170;4177;4185;4200;4213;4221;4241;4259;4281;4299;4329;4359;4394;4430;4489;4546;4619;4697;4813;4932;5072;5214;5346;5463;5576;5656;5746;5805;5868;5921;5973;6011;6060;6083;6124;6134;6170;6183;6216;6218;6244;6255;6270;6274;6300;6302;6325;6321;6336;6339;6354;6351;6369;6362;6378;6375;6392;6390;6396;6392;6409;6395;6406;6406;6424;6414;6426;6425;6429;6429;6440;6438;6447;6436;6450;6435;6442;6442;6450;6440;6452;6449;6456;6450;6463;6455;6469;6458;6468;6455;6466;6464;6476;6466;6472;6465;6472;6461;6472;6463;6473;6462;6469;6451;6464;6456;6462;6442;6451;6443;6444;6428;6430;6418;6417;6395;6398;6380;6377;6355;6344;6318;6308;6283;6265;6232;6211;6172;6135;6097;6060;5994;5956;5893;5829;5758;5685;5593;5509;5400;5296;5171;5050;4907;4773;4641;4533;4440;4379;4314;4272;4230;4198;4171;4151;4131;4120;4109;4098;4091;4078;4070;4067;4062;4055;4052;4051;4045;4044;4043;4043;4041;4041;4043;4047;4045;4050;4051;4060;4062;4064;4063;4067;4066;4064;4055;4052;4047;4035;4022;4013;4007;3992;3974;3966;3964;3954;3951;3949;3948;3944;3939;3941;3947;3982;4078;4314;4618;4654;4610;4554;4402;4332;4359;4461;4631;4734;4747;4767;4762;4785;4797;4826;4843;4891;4903;4900;4828;4674;4558;4694;4979;5466;5692;5745;5714;5695;5647;5611
3923;3919;3919;3908;3898;3904;3899;3902;3896;3899;3893;3897;3899;3902;3899;3903;3897;3906;3893;3902;3898;3903;3903;3894;3892;3903;3897;3903;3895;3904;3917;3939;3939;3949;3955;3958;3954;3962;3968;3976;3975;3982;3984;3997;4003;4012;4017;4031;4046;4053;4059;4071;4070;4072;4071;4068;4062;4071;4072;4065;4068;4068;4070;4074;4073;4077;4079;4088;4086;4092;4096;4099;4099;4107;4109;4118;4118;4132;4134;4144;4149;4156;4166;4179;4183;4203;4211;4225;4243;4260;4271;4298;4317;4349;4379;4424;4466;4531;4593;4674;4765;4884;5010;5166;5292;5417;5515;5626;5699;5786;5846;5902;5950;6003;6031;6078;6093;6136;6152;6190;6199;6229;6233;6254;6265;6290;6293;6313;6316;6334;6334;6355;6354;6366;6364;6383;6377;6391;6386;6398;6399;6410;6406;6421;6407;6433;6429;6434;6427;6444;6437;6444;6441;6452;6448;6456;6455;6456;6456;6464;6456;6464;6462;6463;6463;6476;6465;6476;6473;6478;6472;6475;6469;6480;6471;6483;6476;6488;6484;6482;6476;6477;6469;6475;6470;6468;6451;6469;6452;6456;6439;6441;6430;6427;6420;6409;6394;6390;6367;6359;6339;6323;6293;6268;6248;6225;6191;6164;6113;6071;6030;5977;5920;5868;5788;5731;5642;5561;5460;5364;5239;5126;4985;4857;4715;4602;4494;4416;4350;4299;4254;4224;4189;4168;4144;4130;4111;4105;4091;4089;4072;4076;4060;4060;4052;4055;4042;4039;4040;4040;4034;4037;4040;4038;4036;4041;4045;4048;4047;4059;4052;4063;4061;4065;4066;4062;4056;4052;4045;4034;4017;4009;4004;3990;3974;3969;3969;3961;3951;3949;3940;3940;3939;3941;3950;3987;4086;4350;4648;4688;4649;4573;4411;4330;4372;4493;4672;4760;4778;4795;4796;4816;4829;4857;4878;4920;4933;4937;4858;4692;4569;4726;5069;5557;5771;5822;5798;5779;5728;5691
3934;3930;3929;3911;3902;3904;3901;3900;3896;3897;3902;3905;3902;3906;3906;3905;3905;3906;3902;3902;3898;3908;3903;3907;3903;3903;3902;3908;3906;3910;3916;3936;3944;3948;3958;3960;3964;3961;3971;3978;3979;3991;3989;4001;4008;4017;4025;4035;4036;4054;4058;4071;4071;4077;4071;4070;4066;4072;4069;4064;4061;4064;4065;4071;4071;4079;4078;4087;4085;4085;4089;4094;4094;4102;4106;4114;4116;4124;4127;4135;4145;4154;4162;4166;4172;4187;4192;4207;4215;4236;4250;4273;4289;4316;4339;4379;4408;4459;4507;4571;4642;4734;4832;4962;5092;5234;5355;5476;5572;5671;5742;5814;5870;5933;5971;6023;6050;6098;6114;6151;6165;6203;6217;6244;6250;6277;6283;6301;6306;6327;6328;6347;6348;6368;6368;6377;6377;6388;6393;6414;6405;6417;6418;6433;6427;6443;6439;6449;6442;6458;6446;6471;6455;6464;6458;6466;6451;6469;6466;6470;6469;6480;6475;6481;6482;6493;6477;6489;6483;6489;6487;6497;6484;6495;6493;6493;6491;6500;6493;6494;6484;6495;6481;6487;6474;6478;6475;6475;6461;6466;6445;6442;6420;6419;6406;6402;6382;6367;6342;6334;6306;6291;6263;6234;6205;6176;6135;6101;6048;6009;5949;5893;5828;5761;5672;5604;5511;5421;5308;5195;5059;4937;4798;4671;4555;4470;4392;4337;4286;4247;4208;4185;4158;4145;4123;4110;4101;4088;4078;4077;4070;4066;4056;4055;4046;4048;4042;4040;4036;4039;4036;4036;4036;4038;4039;4042;4041;4049;4048;4054;4051;4058;4054;4064;4060;4061;4054;4053;4039;4033;4016;4006;3996;3987;3974;3969;3962;3958;3950;3947;3942;3946;3941;3937;3948;3981;4063;4287;4515;4551;4518;4455;4339;4306;4335;4423;4539;4619;4635;4652;4658;4669;4681;4711;4715;4748;4762;4748;4670;4546;4495;4622;4875;5200;5389;5448;5437;5427;5400;5379
3931;3930;3930;3919;3897;3904;3895;3900;3906;3905;3909;3909;3900;3910;3900;3909;3900;3908;3905;3905;3898;3899;3900;3904;3904;3910;3902;3904;3902;3913;3921;3936;3945;3953;3956;3962;3963;3961;3968;3974;3974;3983;3988;3995;4003;4019;4019;4034;4040;4052;4060;4065;4061;4068;4066;4076;4068;4073;4066;4066;4059;4066;4070;4070;4069;4081;4075;4080;4074;4086;4083;4093;4093;4097;4098;4107;4114;4120;4122;4130;4130;4141;4150;4156;4158;4175;4181;4192;4204;4220;4228;4253;4263;4288;4302;4334;4355;4402;4437;4489;4543;4608;4684;4784;4888;5019;5147;5284;5402;5524;5608;5699;5768;5842;5892;5954;5985;6041;6068;6106;6136;6170;6185;6211;6228;6252;6260;6294;6300;6317;6319;6348;6340;6359;6362;6373;6373;6397;6390;6411;6402;6422;6419;6429;6430;6444;6438;6457;6450;6457;6455;6474;6463;6474;6467;6479;6472;6481;6477;6484;6479;6487;6478;6497;6490;6497;6495;6503;6501;6506;6508;6510;6505;6506;6502;6509;6498;6509;6497;6495;6495;6497;6484;6495;6483;6480;6465;6465;6446;6451;6438;6439;6407;6411;6391;6378;6356;6345;6319;6298;6275;6251;6213;6193;6149;6117;6064;6020;5965;5920;5848;5785;5704;5634;5542;5460;5353;5250;5121;5007;4862;4739;4613;4516;4434;4372;4312;4267;4237;4203;4177;4156;4135;4124;4107;4097;4089;4079;4073;4066;4059;4058;4049;4048;4041;4039;4034;4033;4033;4036;4034;4034;4030;4036;4035;4040;4038;4040;4040;4050;4046;4052;4049;4062;4055;4056;4049;4045;4035;4028;4015;4010;3997;3987;3970;3970;3961;3956;3953;3945;3941;3943;3940;3941;3945;3975;4045;4216;4401;4439;4418;4382;4317;4295;4308;4371;4448;4502;4518;4528;4537;4548;4553;4576;4586;4604;4608;4598;4551;4481;4461;4561;4740;4981;5120;5178;5180;5172;5148;5142
3934;3931;3934;3914;3902;3901;3900;3897;3903;3903;3913;3910;3906;3907;3905;3910;3905;3902;3904;3903;3904;3900;3898;3906;3903;3906;3900;3913;3907;3909;3917;3942;3947;3950;3949;3963;3960;3963;3968;3974;3975;3982;3990;3999;4002;4011;4012;4027;4044;4056;4054;4063;4066;4066;4067;4073;4070;4066;4057;4065;4059;4066;4061;4066;4064;4070;4069;4072;4071;4077;4083;4087;4087;4093;4093;4105;4105;4115;4118;4118;4125;4130;4131;4145;4152;4160;4170;4175;4187;4200;4208;4227;4241;4262;4275;4295;4321;4349;4390;4426;4458;4525;4572;4649;4728;4832;4942;5072;5206;5341;5441;5558;5632;5730;5797;5860;5905;5962;6008;6055;6086;6127;6154;6181;6199;6223;6241;6268;6277;6309;6307;6326;6332;6354;6360;6379;6383;6400;6393;6410;6405;6423;6419;6430;6434;6453;6450;6462;6457;6469;6465;6476;6472;6487;6479;6480;6482;6491;6494;6503;6501;6510;6498;6505;6508;6507;6507;6514;6511;6520;6511;6522;6515;6521;6517;6519;6508;6507;6508;6510;6497;6502;6491;6490;6476;6478;6458;6458;6444;6445;6418;6416;6391;6377;6365;6353;6323;6308;6274;6257;6225;6200;6159;6129;6076;6038;5979;5933;5862;5807;5727;5657;5578;5491;5390;5289;5176;5057;4922;4797;4670;4571;4478;4409;4339;4298;4254;4224;4194;4173;4144;4133;4112;4106;4092;4088;4078;4069;4064;4058;4051;4051;4046;4041;4035;4040;4030;4034;4026;4032;4030;4033;4029;4028;4034;4035;4035;4039;4039;4052;4044;4051;4049;4054;4054;4053;4047;4044;4034;4025;4008;4003;3989;3986;3970;3963;3958;3961;3948;3944;3942;3946;3942;3939;3945;3978;4065;4261;4504;4547;4514;4467;4354;4300;4322;4394;4518;4613;4622;4641;4641;4656;4659;4686;4690;4716;4718;4702;4648;4550;4495;4606;4811;5182;5393;5452;5450;5437;5389;5375
3938;3938;3938;3921;3904;3907;3902;3907;3902;3909;3910;3906;3909;3913;3906;3905;3906;3907;3900;3905;3900;3903;3900;3906;3899;3909;3904;3910;3903;3911;3919;3936;3948;3949;3950;3956;3957;3962;3970;3975;3977;3986;3986;3994;4001;4012;4013;4028;4036;4048;4052;4065;4058;4067;4060;4071;4062;4058;4060;4064;4057;4060;4060;4062;4061;4070;4065;4072;4071;4079;4075;4079;4081;4084;4089;4095;4097;4103;4104;4115;4114;4126;4125;4138;4137;4150;4152;4168;4172;4190;4190;4207;4216;4235;4245;4267;4280;4314;4334;4373;4399;4440;4489;4544;4598;4683;4763;4874;4990;5125;5246;5371;5474;5580;5659;5745;5805;5874;5920;5975;6017;6064;6096;6134;6153;6189;6209;6232;6241;6280;6286;6307;6316;6340;6342;6367;6371;6392;6392;6400;6400;6420;6420;6433;6434;6452;6450;6461;6461;6475;6472;6482;6482;6481;6487;6492;6488;6496;6498;6506;6503;6512;6506;6521;6511;6509;6516;6525;6520;6529;6520;6528;6510;6519;6523;6521;6511;6516;6508;6510;6494;6498;6488;6479;6463;6472;6445;6442;6424;6417;6397;6398;6367;6355;6323;6312;6281;6259;6213;6200;6161;6130;6084;6043;5983;5949;5876;5821;5750;5679;5587;5515;5414;5322;5208;5096;4974;4850;4720;4613;4520;4446;4377;4327;4275;4246;4207;4186;4160;4144;4123;4113;4098;4093;4081;4077;4068;4060;4056;4052;4046;4043;4041;4037;4036;4033;4028;4029;4021;4032;4027;4025;4026;4028;4024;4033;4029;4042;4038;4047;4045;4047;4049;4053;4046;4046;4043;4039;4033;4025;4012;4003;3985;3985;3974;3971;3959;3954;3942;3942;3941;3939;3936;3937;3947;3988;4077;4333;4626;4668;4627;4561;4401;4310;4337;4450;4631;4729;4744;4761;4762;4779;4780;4812;4819;4849;4853;4837;4770;4634;4525;4654;4930;5394;5630;5692;5679;5673;5625;5593
3945;3936;3936;3926;3913;3902;3912;3914;3907;3915;3911;3921;3913;3915;3909;3913;3915;3912;3903;3911;3907;3908;3905;3909;3907;3909;3907;3907;3904;3907;3918;3935;3947;3956;3956;3957;3960;3960;3963;3973;3977;3984;3986;3994;3999;4010;4020;4026;4041;4049;4052;4064;4060;4064;4058;4067;4063;4066;4062;4067;4058;4060;4062;4066;4062;4066;4069;4066;4070;4077;4078;4081;4079;4085;4084;4097;4097;4104;4106;4109;4112;4122;4127;4145;4138;4142;4146;4155;4165;4175;4184;4195;4206;4219;4223;4243;4256;4279;4299;4323;4350;4381;4419;4464;4509;4570;4629;4710;4798;4905;5023;5151;5276;5399;5496;5596;5671;5751;5818;5882;5927;5987;6018;6070;6100;6137;6157;6196;6210;6248;6256;6283;6294;6319;6327;6353;6352;6373;6382;6395;6395;6415;6418;6433;6431;6446;6447;6460;6466;6482;6475;6489;6485;6491;6495;6497;6495;6508;6501;6509;6515;6523;6514;6528;6519;6528;6520;6530;6520;6525;6520;6529;6526;6527;6522;6509;6509;6520;6506;6499;6490;6492;6471;6470;6459;6446;6423;6420;6399;6390;6365;6358;6321;6310;6277;6257;6224;6199;6158;6125;6082;6042;5989;5945;5882;5834;5757;5691;5604;5529;5437;5343;5230;5128;5011;4897;4765;4659;4553;4479;4404;4354;4297;4267;4224;4203;4171;4154;4137;4127;4110;4101;4087;4085;4075;4067;4058;4056;4049;4047;4041;4041;4035;4034;4030;4026;4024;4027;4025;4030;4027;4030;4025;4027;4028;4038;4035;4033;4034;4042;4042;4049;4045;4050;4045;4047;4041;4036;4029;4020;4008;4000;3988;3985;3971;3968;3957;3960;3949;3943;3940;3940;3938;3942;3950;3980;4062;4282;4529;4567;4541;4482;4338;4288;4308;4408;4530;4616;4630;4644;4647;4663;4667;4688;4697;4717;4726;4721;4664;4540;4460;4558;4765;5089;5283;5353;5340;5339;5306;5286
3944;3939;3939;3921;3910;3917;3913;3915;3910;3909;3910;3917;3911;3915;3910;3913;3911;3907;3911;3903;3902;3912;3905;3909;3909;3910;3906;3912;3904;3902;3922;3931;3942;3950;3951;3962;3958;3967;3968;3976;3979;3986;3981;3996;4001;4008;4015;4029;4034;4046;4049;4062;4056;4060;4062;4065;4061;4067;4058;4062;4059;4057;4056;4060;4062;4068;4065;4067;4064;4068;4068;4076;4073;4082;4080;4088;4088;4095;4095;4106;4105;4110;4115;4127;4124;4130;4136;4143;4148;4159;4168;4179;4180;4197;4208;4216;4236;4248;4262;4289;4305;4334;4358;4393;4428;4475;4520;4578;4644;4727;4812;4929;5045;5174;5280;5406;5500;5600;5669;5755;5809;5884;5927;5982;6017;6068;6093;6140;6155;6193;6211;6244;6259;6288;6294;6317;6330;6354;6352;6375;6380;6396;6406;6425;6427;6440;6444;6464;6463;6471;6473;6485;6487;6493;6497;6510;6497;6513;6505;6509;6513;6522;6519;6526;6515;6522;6515;6532;6529;6532;6524;6525;6503;6523;6512;6516;6496;6501;6491;6491;6478;6469;6450;6447;6425;6417;6395;6375;6364;6344;6315;6296;6270;6245;6215;6192;6150;6114;6067;6033;5977;5934;5874;5816;5745;5686;5606;5534;5442;5356;5245;5149;5029;4920;4806;4688;4588;4509;4430;4377;4321;4284;4246;4222;4191;4171;4147;4133;4116;4110;4094;4093;4077;4076;4062;4061;4054;4050;4047;4043;4035;4034;4029;4035;4031;4029;4023;4024;4019;4025;4025;4026;4021;4025;4025;4033;4029;4033;4032;4039;4035;4040;4041;4052;4047;4046;4035;4037;4026;4018;4005;4000;3984;3978;3970;3967;3953;3955;3946;3948;3943;3940;3936;3939;3936;3962;4016;4149;4291;4324;4314;4296;4256;4254;4255;4292;4325;4366;4371;4387;4388;4404;4396;4426;4420;4430;4436;4469;4412;4369;4352;4392;4461;4572;4650;4697;4698;4702;4695;4708
3950;3957;3957;3928;3917;3915;3915;3920;3915;3915;3922;3921;3917;3919;3909;3909;3909;3912;3912;3912;3910;3910;3907;3909;3905;3906;3902;3907;3904;3902;3922;3938;3938;3949;3956;3959;3962;3965;3972;3974;3980;3985;3988;3993;3997;4007;4013;4023;4033;4044;4049;4058;4055;4064;4059;4062;4062;4057;4059;4059;4052;4057;4054;4059;4056;4062;4060;4064;4064;4066;4070;4073;4074;4079;4079;4081;4090;4088;4093;4098;4098;4105;4106;4119;4112;4122;4120;4136;4138;4144;4153;4163;4171;4182;4189;4201;4211;4223;4239;4260;4272;4295;4315;4346;4367;4403;4434;4481;4528;4592;4656;4743;4829;4953;5061;5183;5297;5405;5502;5590;5661;5748;5803;5862;5915;5965;6000;6059;6080;6127;6140;6186;6206;6228;6254;6282;6290;6315;6321;6346;6346;6374;6381;6398;6401;6425;6427;6454;6448;6452;6461;6476;6477;6486;6489;6496;6495;6508;6501;6513;6508;6511;6511;6523;6510;6518;6501;6511;6516;6519;6507;6515;6501;6501;6493;6495;6483;6474;6466;6462;6438;6443;6417;6407;6380;6375;6345;6321;6302;6284;6250;6234;6187;6156;6125;6093;6044;6010;5957;5914;5849;5800;5732;5678;5596;5523;5436;5351;5251;5154;5047;4939;4813;4710;4609;4528;4449;4398;4343;4309;4266;4234;4208;4185;4162;4149;4130;4118;4103;4101;4089;4079;4068;4065;4060;4056;4048;4047;4043;4041;4034;4038;4030;4032;4028;4023;4021;4025;4022;4021;4025;4026;4025;4025;4024;4032;4022;4029;4030;4038;4038;4044;4039;4045;4042;4045;4036;4035;4019;4012;4000;3997;3978;3976;3964;3961;3952;3952;3949;3942;3942;3943;3935;3940;3936;3957;3993;4094;4197;4229;4229;4237;4229;4232;4230;4247;4249;4266;4266;4274;4274;4308;4281;4321;4292;4301;4299;4314;4302;4302;4301;4322;4341;4369;4382;4405;4402;4410;4402;4424
3948;3952;3951;3942;3923;3924;3918;3925;3916;3920;3915;3913;3920;3920;3919;3915;3908;3912;3912;3915;3912;3911;3907;3907;3910;3910;3905;3903;3900;3907;3915;3932;3941;3949;3955;3960;3955;3965;3970;3975;3975;3975;3980;3990;3993;4006;4008;4019;4029;4041;4049;4054;4052;4058;4055;4064;4055;4056;4051;4055;4049;4058;4052;4059;4051;4059;4056;4062;4055;4067;4064;4070;4066;4076;4075;4080;4079;4083;4083;4094;4088;4097;4097;4107;4106;4115;4119;4124;4122;4135;4138;4150;4158;4170;4170;4187;4192;4207;4212;4232;4241;4264;4273;4298;4321;4342;4367;4403;4437;4490;4531;4593;4659;4746;4825;4940;5052;5168;5275;5388;5479;5573;5641;5720;5771;5845;5887;5950;5990;6039;6067;6108;6127;6165;6184;6216;6233;6265;6272;6300;6306;6334;6340;6358;6361;6390;6394;6415;6414;6433;6437;6450;6454;6470;6462;6475;6471;6489;6484;6491;6486;6495;6489;6504;6492;6500;6493;6498;6489;6489;6483;6488;6475;6475;6457;6464;6448;6439;6424;6422;6393;6384;6361;6344;6325;6310;6273;6256;6216;6195;6163;6137;6087;6057;6010;5979;5918;5874;5817;5767;5695;5638;5564;5500;5414;5334;5242;5150;5046;4936;4824;4721;4619;4543;4467;4413;4357;4324;4280;4255;4213;4199;4175;4157;4137;4130;4111;4103;4092;4090;4074;4075;4065;4055;4049;4048;4043;4044;4035;4040;4029;4029;4024;4025;4023;4024;4020;4022;4014;4021;4020;4021;4018;4017;4016;4022;4021;4029;4025;4033;4034;4040;4041;4042;4035;4035;4032;4026;4017;4009;3997;3993;3980;3978;3962;3960;3953;3953;3946;3939;3936;3939;3933;3940;3936;3960;3996;4093;4192;4223;4223;4227;4223;4228;4229;4243;4243;4258;4260;4271;4268;4275;4274;4288;4282;4288;4286;4295;4283;4292;4292;4318;4338;4365;4369;4383;4373;4377;4378;4395
3960;3962;3962;3945;3937;3930;3925;3928;3928;3929;3918;3918;3919;3922;3922;3918;3924;3923;3913;3914;3907;3912;3910;3915;3916;3912;3906;3905;3900;3906;3912;3937;3943;3952;3960;3960;3951;3963;3968;3973;3974;3980;3980;3986;3999;4003;4010;4022;4034;4041;4046;4056;4055;4059;4056;4060;4059;4058;4051;4054;4050;4054;4055;4058;4049;4058;4058;4061;4059;4060;4058;4065;4066;4074;4070;4075;4075;4078;4081;4086;4086;4089;4091;4098;4100;4107;4113;4119;4119;4129;4135;4140;4145;4152;4160;4169;4172;4188;4197;4211;4212;4234;4241;4261;4277;4303;4317;4340;4367;4407;4443;4485;4535;4594;4655;4736;4824;4933;5040;5154;5254;5365;5445;5539;5603;5690;5747;5812;5861;5914;5959;6002;6034;6078;6108;6135;6152;6193;6209;6244;6256;6278;6292;6316;6317;6349;6358;6380;6386;6398;6396;6417;6417;6430;6420;6443;6438;6450;6454;6463;6462;6470;6465;6466;6463;6470;6455;6464;6453;6453;6443;6444;6431;6426;6413;6407;6390;6382;6366;6354;6324;6315;6284;6268;6237;6214;6182;6158;6119;6090;6051;6006;5959;5920;5873;5827;5764;5718;5654;5597;5524;5461;5381;5310;5219;5132;5029;4930;4819;4726;4632;4556;4481;4426;4371;4332;4288;4263;4234;4209;4185;4170;4152;4142;4123;4114;4099;4097;4085;4079;4068;4064;4056;4054;4046;4041;4039;4045;4035;4031;4027;4029;4028;4025;4019;4025;4017;4021;4012;4022;4017;4020;4015;4015;4020;4023;4018;4025;4023;4026;4032;4034;4034;4033;4035;4034;4027;4021;4013;4007;3994;3990;3978;3976;3961;3962;3954;3948;3946;3939;3938;3935;3931;3939;3940;3957;4003;4105;4222;4246;4250;4238;4225;4232;4235;4255;4267;4288;4289;4307;4297;4311;4313;4323;4322;4330;4329;4334;4322;4311;4305;4342;4396;4452;4474;4487;4479;4481;4472;4488
3982;3973;3973;3950;3935;3929;3929;3931;3929;3925;3923;3923;3919;3924;3923;3927;3920;3919;3912;3915;3910;3915;3911;3910;3908;3913;3900;3907;3903;3910;3921;3932;3939;3949;3952;3956;3948;3959;3961;3970;3971;3976;3977;3989;3995;4002;4004;4022;4025;4042;4038;4052;4047;4059;4054;4055;4055;4056;4052;4046;4050;4055;4045;4052;4048;4058;4057;4062;4059;4062;4055;4062;4060;4065;4065;4074;4071;4075;4074;4083;4079;4088;4083;4091;4092;4101;4100;4114;4110;4120;4120;4132;4131;4142;4144;4155;4160;4173;4175;4187;4190;4210;4211;4233;4237;4262;4270;4294;4312;4341;4366;4398;4432;4475;4526;4582;4643;4718;4801;4898;4998;5116;5208;5309;5399;5491;5562;5639;5697;5768;5815;5874;5908;5964;5997;6032;6062;6106;6117;6155;6171;6204;6216;6245;6253;6287;6301;6315;6335;6347;6349;6368;6366;6381;6382;6391;6393;6404;6403;6416;6412;6418;6407;6412;6413;6412;6403;6412;6402;6396;6390;6390;6371;6355;6346;6339;6312;6303;6282;6270;6241;6224;6191;6160;6129;6098;6054;6028;5978;5950;5894;5859;5798;5755;5697;5656;5589;5537;5472;5408;5327;5265;5173;5090;4994;4903;4797;4715;4624;4567;4482;4431;4377;4339;4300;4268;4238;4217;4195;4178;4159;4149;4132;4123;4105;4099;4089;4086;4074;4073;4056;4062;4052;4048;4043;4044;4033;4037;4034;4029;4024;4025;4022;4025;4019;4022;4016;4017;4014;4013;4013;4019;4013;4018;4011;4019;4015;4020;4019;4025;4026;4032;4027;4032;4030;4029;4022;4019;4007;4002;3988;3986;3976;3967;3957;3956;3949;3949;3943;3943;3941;3938;3931;3932;3938;3964;4014;4140;4280;4307;4297;4289;4254;4243;4246;4288;4324;4359;4362;4377;4378;4387;4391;4408;4399;4415;4417;4416;4387;4348;4343;4403;4508;4631;4675;4689;4669;4668;4649;4650
